Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
United Kingdom,GBR,1949,208.367,,50410257,
United Kingdom,GBR,1950,209.218,,50616019,
United Kingdom,GBR,1951,209.159,,50601926,
United Kingdom,GBR,1952,209.363,,50651273,
United Kingdom,GBR,1953,209.775,,50750980,
United Kingdom,GBR,1954,210.354,,50890911,
United Kingdom,GBR,1955,211.069,,51063907,
United Kingdom,GBR,1956,211.904,,51265885,
United Kingdom,GBR,1957,212.854,,51495703,
United Kingdom,GBR,1958,213.924,,51754668,
United Kingdom,GBR,1959,215.127,,52045664,
United Kingdom,GBR,1960,216.47,,52370595,
United Kingdom,GBR,1961,217.946,,52727763,
United Kingdom,GBR,1962,219.524,,53109400,
United Kingdom,GBR,1963,221.141,,53500721,
United Kingdom,GBR,1964,222.72,,53882751,
United Kingdom,GBR,1965,224.201,,54240855,
United Kingdom,GBR,1966,225.556,,54568868,
United Kingdom,GBR,1967,226.787,,54866529,
United Kingdom,GBR,1968,227.887,,55132603,
United Kingdom,GBR,1969,228.859,,55367950,
United Kingdom,GBR,1970,229.709,,55573455,
United Kingdom,GBR,1971,230.432,,55748534,
United Kingdom,GBR,1972,231.027,,55892412,
United Kingdom,GBR,1973,231.498,,56006290,
United Kingdom,GBR,1974,231.852,,56092059,
United Kingdom,GBR,1975,232.102,,56152325,
United Kingdom,GBR,1976,232.25,,56188348,
United Kingdom,GBR,1977,232.313,,56203598,
United Kingdom,GBR,1978,232.323,,56205910,
United Kingdom,GBR,1979,232.32,,56205087,
United Kingdom,GBR,1980,232.336,,56209164,
United Kingdom,GBR,1981,232.384,,56220739,
United Kingdom,GBR,1982,232.47,,56241408,
United Kingdom,GBR,1983,232.616,,56276791,
United Kingdom,GBR,1984,232.848,,56332902,
United Kingdom,GBR,1985,233.181,,56413555,
United Kingdom,GBR,1986,233.632,,56522505,
United Kingdom,GBR,1987,234.193,,56658260,
United Kingdom,GBR,1988,234.831,,56812754,
United Kingdom,GBR,1989,235.499,,56974289,
United Kingdom,GBR,1990,236.161,30464.9885569295,57134377,
United Kingdom,GBR,1991,236.807,30035.8935201602,57290792,
United Kingdom,GBR,1992,237.449,30074.9200794193,57446041,
United Kingdom,GBR,1993,238.095,30749.9247568394,57602279,
United Kingdom,GBR,1994,238.761,31851.3770601255,57763382,
United Kingdom,GBR,1995,239.46,32571.4677887113,57932450,
United Kingdom,GBR,1996,240.208,33298.1281607991,58113554,
United Kingdom,GBR,1997,241.009,34864.8968331317,58307320,
United Kingdom,GBR,1998,241.847,36052.3952866888,58509972,
United Kingdom,GBR,1999,242.698,37116.4394859688,58715859,
United Kingdom,GBR,2000,243.555,38280.8002708435,58923305,
United Kingdom,GBR,2001,244.386,39174.8900239894,59124277,
United Kingdom,GBR,2002,245.221,39859.3138065232,59326294,
United Kingdom,GBR,2003,246.193,40992.0720379492,59561429,
United Kingdom,GBR,2004,247.48,41691.3885018648,59872760,
United Kingdom,GBR,2005,249.196,42629.9482187521,60287953,
United Kingdom,GBR,2006,251.401,43457.7017735188,60821349,
United Kingdom,GBR,2007,254.02,44138.5205042745,61455154,
United Kingdom,GBR,2008,256.872,43670.4145844224,62145098,
United Kingdom,GBR,2009,259.698,41558.3008322127,62828620,
United Kingdom,GBR,2010,262.306,42089.0136357977,63459801,
United Kingdom,GBR,2011,264.63,42294.1204630137,64021922,
United Kingdom,GBR,2012,266.711,42601.828409576,64525300,
United Kingdom,GBR,2013,268.607,43242.5676679488,64984015,
United Kingdom,GBR,2014,270.421,44154.1056092436,65423048,
United Kingdom,GBR,2015,272.228,44840.7826443684,65860149,Europe
United Kingdom,GBR,2016,274.038,45268.7304537314,66297944,
United Kingdom,GBR,2017,275.813,45744.7104907571,66727463,
United Kingdom,GBR,2018,277.525,46037.9005384222,67141678,
United Kingdom,GBR,2019,279.131,46406.4617483484,67530161,
United Kingdom,GBR,2020,280.602,41627.129269425,67886004,
United Kingdom,GBR,2021,281.929,,68207114,
United Kingdom,GBR,2022,283.131,,,
United Kingdom,GBR,2023,284.239,,,
United Kingdom,GBR,2024,285.297,,,
United Kingdom,GBR,2025,286.338,,,
United Kingdom,GBR,2026,287.373,,,
United Kingdom,GBR,2027,288.397,,,
United Kingdom,GBR,2028,289.407,,,
United Kingdom,GBR,2029,290.392,,,
United Kingdom,GBR,2030,291.347,,,
United Kingdom,GBR,2031,292.272,,,
United Kingdom,GBR,2032,293.174,,,
United Kingdom,GBR,2033,294.052,,,
United Kingdom,GBR,2034,294.908,,,
United Kingdom,GBR,2035,295.742,,,
United Kingdom,GBR,2036,296.552,,,
United Kingdom,GBR,2037,297.342,,,
United Kingdom,GBR,2038,298.114,,,
United Kingdom,GBR,2039,298.872,,,
United Kingdom,GBR,2040,299.619,,,
United Kingdom,GBR,2041,300.357,,,
United Kingdom,GBR,2042,301.084,,,
United Kingdom,GBR,2043,301.798,,,
United Kingdom,GBR,2044,302.495,,,
United Kingdom,GBR,2045,303.172,,,
United Kingdom,GBR,2046,303.829,,,
United Kingdom,GBR,2047,304.465,,,
United Kingdom,GBR,2048,305.076,,,
United Kingdom,GBR,2049,305.66,,,
United Kingdom,GBR,2050,306.212,,,
United Kingdom,GBR,2051,306.733,,,
United Kingdom,GBR,2052,307.224,,,
United Kingdom,GBR,2053,307.684,,,
United Kingdom,GBR,2054,308.117,,,
United Kingdom,GBR,2055,308.525,,,
United Kingdom,GBR,2056,308.909,,,
United Kingdom,GBR,2057,309.269,,,
United Kingdom,GBR,2058,309.611,,,
United Kingdom,GBR,2059,309.939,,,
United Kingdom,GBR,2060,310.257,,,
United Kingdom,GBR,2061,310.567,,,
United Kingdom,GBR,2062,310.87,,,
United Kingdom,GBR,2063,311.17,,,
United Kingdom,GBR,2064,311.471,,,
United Kingdom,GBR,2065,311.777,,,
United Kingdom,GBR,2066,312.09,,,
United Kingdom,GBR,2067,312.408,,,
United Kingdom,GBR,2068,312.73,,,
United Kingdom,GBR,2069,313.054,,,
United Kingdom,GBR,2070,313.376,,,
United Kingdom,GBR,2071,313.697,,,
United Kingdom,GBR,2072,314.016,,,
United Kingdom,GBR,2073,314.333,,,
United Kingdom,GBR,2074,314.643,,,
United Kingdom,GBR,2075,314.945,,,
United Kingdom,GBR,2076,315.239,,,
United Kingdom,GBR,2077,315.526,,,
United Kingdom,GBR,2078,315.806,,,
United Kingdom,GBR,2079,316.081,,,
United Kingdom,GBR,2080,316.351,,,
United Kingdom,GBR,2081,316.618,,,
United Kingdom,GBR,2082,316.882,,,
United Kingdom,GBR,2083,317.146,,,
United Kingdom,GBR,2084,317.414,,,
United Kingdom,GBR,2085,317.689,,,
United Kingdom,GBR,2086,317.972,,,
United Kingdom,GBR,2087,318.262,,,
United Kingdom,GBR,2088,318.56,,,
United Kingdom,GBR,2089,318.867,,,
United Kingdom,GBR,2090,319.184,,,
United Kingdom,GBR,2091,319.508,,,
United Kingdom,GBR,2092,319.841,,,
United Kingdom,GBR,2093,320.181,,,
United Kingdom,GBR,2094,320.527,,,
United Kingdom,GBR,2095,320.877,,,
United Kingdom,GBR,2096,321.231,,,
United Kingdom,GBR,2097,321.585,,,
United Kingdom,GBR,2098,321.937,,,
United Kingdom,GBR,2099,322.286,,,
United Kingdom,GBR,2100,322.627,,,
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,-10000,0.026,,233969,
United States,USA,-9000,0.028,,259964,
United States,USA,-8000,0.032,,288850,
United States,USA,-7000,0.035,,320944,
United States,USA,-6000,0.039,,356604,
United States,USA,-5000,0.043,,396229,
United States,USA,-4000,0.048,,440249,
United States,USA,-3000,0.053,,489169,
United States,USA,-2000,0.059,,543529,
United States,USA,-1000,0.066,,603914,
United States,USA,0,0.073,,671012,
United States,USA,100,0.077,,702962,
United States,USA,200,0.081,,736442,
United States,USA,300,0.084,,771516,
United States,USA,400,0.088,,808254,
United States,USA,500,0.093,,846752,
United States,USA,600,0.097,,887088,
United States,USA,700,0.102,,929358,
United States,USA,800,0.106,,973675,
United States,USA,900,0.12,,1095492,
United States,USA,1000,0.133,,1217409,
United States,USA,1100,0.143,,1311479,
United States,USA,1200,0.159,,1452829,
United States,USA,1300,0.172,,1571686,
United States,USA,1400,0.19,,1739206,
United States,USA,1500,0.206,,1887029,
United States,USA,1600,0.085,,778503,
United States,USA,1700,0.101,,927085,
United States,USA,1710,0.15,,1372811,
United States,USA,1720,0.199,,1818513,
United States,USA,1730,0.248,,2264235,
United States,USA,1740,0.296,,2709945,
United States,USA,1750,0.345,,3155674,
United States,USA,1760,0.394,,3601432,
United States,USA,1770,0.442,,4047133,
United States,USA,1780,0.491,,4492807,
United States,USA,1790,0.54,,4938626,
United States,USA,1800,0.656,,6000000,
United States,USA,1801,0.668,,6113782,
United States,USA,1802,0.681,,6229723,
United States,USA,1803,0.694,,6347862,
United States,USA,1804,0.707,,6468241,
United States,USA,1805,0.721,,6590903,
United States,USA,1806,0.734,,6715891,
United States,USA,1807,0.748,,6843249,
United States,USA,1808,0.762,,6973023,
United States,USA,1809,0.777,,7105258,
United States,USA,1810,0.798,,7302908,
United States,USA,1811,0.82,,7502686,
United States,USA,1812,0.845,,7728031,
United States,USA,1813,0.872,,7980135,
United States,USA,1814,0.901,,8240464,
United States,USA,1815,0.93,,8509285,
United States,USA,1816,0.961,,8786876,
United States,USA,1817,0.992,,9073523,
United States,USA,1818,1.024,,9369520,
United States,USA,1819,1.057,,9667277,
United States,USA,1820,1.09,,9966626,
United States,USA,1821,1.122,,10267384,
United States,USA,1822,1.155,,10569360,
United States,USA,1823,1.189,,10872345,
United States,USA,1824,1.223,,11184015,
United States,USA,1825,1.258,,11504621,
United States,USA,1826,1.294,,11834416,
United States,USA,1827,1.331,,12173666,
United States,USA,1828,1.369,,12522641,
United States,USA,1829,1.408,,12879737,
United States,USA,1830,1.448,,13245133,
United States,USA,1831,1.489,,13619015,
United States,USA,1832,1.531,,14001568,
United States,USA,1833,1.573,,14392986,
United States,USA,1834,1.617,,14795346,
United States,USA,1835,1.663,,15208954,
United States,USA,1836,1.709,,15634125,
United States,USA,1837,1.757,,16071181,
United States,USA,1838,1.806,,16520455,
United States,USA,1839,1.858,,16991513,
United States,USA,1840,1.911,,17485246,
United States,USA,1841,1.968,,18002579,
United States,USA,1842,2.027,,18544472,
United States,USA,1843,2.089,,19111919,
United States,USA,1844,2.153,,19696730,
United States,USA,1845,2.219,,20299435,
United States,USA,1846,2.287,,20920583,
United States,USA,1847,2.357,,21560737,
United States,USA,1848,2.429,,22220480,
United States,USA,1849,2.503,,22899875,
United States,USA,1850,2.58,,23599506,
United States,USA,1851,2.66,,24334712,
United States,USA,1852,2.743,,25092277,
United States,USA,1853,2.828,,25872879,
United States,USA,1854,2.916,,26677755,
United States,USA,1855,3.007,,27507660,
United States,USA,1856,3.101,,28363372,
United States,USA,1857,3.197,,29245692,
United States,USA,1858,3.297,,30155449,
United States,USA,1859,3.394,,31050019,
United States,USA,1860,3.49,,31927846,
United States,USA,1861,3.584,,32787298,
United States,USA,1862,3.676,,33626668,
United States,USA,1863,3.765,,34444166,
United States,USA,1864,3.857,,35281525,
United States,USA,1865,3.951,,36139228,
United States,USA,1866,4.047,,37017769,
United States,USA,1867,4.145,,37917653,
United States,USA,1868,4.246,,38839399,
United States,USA,1869,4.348,,39776936,
United States,USA,1870,4.453,,40730489,
United States,USA,1871,4.559,,41700283,
United States,USA,1872,4.667,,42686547,
United States,USA,1873,4.776,,43689508,
United States,USA,1874,4.888,,44716018,
United States,USA,1875,5.003,,45766631,
United States,USA,1876,5.121,,46841911,
United States,USA,1877,5.241,,47942438,
United States,USA,1878,5.364,,49068804,
United States,USA,1879,5.49,,50222152,
United States,USA,1880,5.619,,51403129,
United States,USA,1881,5.752,,52612396,
United States,USA,1882,5.887,,53850630,
United States,USA,1883,6.026,,55118525,
United States,USA,1884,6.167,,56416253,
United States,USA,1885,6.313,,57744514,
United States,USA,1886,6.461,,59104027,
United States,USA,1887,6.613,,60495526,
United States,USA,1888,6.769,,61919765,
United States,USA,1889,6.923,,63326138,
United States,USA,1890,7.074,,64713188,
United States,USA,1891,7.224,,66079404,
United States,USA,1892,7.371,,67423217,
United States,USA,1893,7.515,,68743000,
United States,USA,1894,7.662,,70088593,
United States,USA,1895,7.812,,71460501,
United States,USA,1896,7.965,,72859236,
United States,USA,1897,8.121,,74285324,
United States,USA,1898,8.28,,75739298,
United States,USA,1899,8.443,,77231772,
United States,USA,1900,8.61,,78763706,
United States,USA,1901,8.782,,80336086,
United States,USA,1902,8.959,,81949920,
United States,USA,1903,9.14,,83606240,
United States,USA,1904,9.325,,85296008,
United States,USA,1905,9.513,,87019897,
United States,USA,1906,9.705,,88778597,
United States,USA,1907,9.901,,90572810,
United States,USA,1908,10.102,,92403252,
United States,USA,1909,10.294,,94167861,
United States,USA,1910,10.48,,95863718,
United States,USA,1911,10.657,,97487822,
United States,USA,1912,10.827,,99037086,
United States,USA,1913,10.988,,100508338,
United States,USA,1914,11.151,,102001413,
United States,USA,1915,11.316,,103516631,
United States,USA,1916,11.485,,105054323,
United States,USA,1917,11.655,,106614820,
United States,USA,1918,11.821,,108135496,
United States,USA,1919,11.991,,109687474,
United States,USA,1920,12.164,,111271341,
United States,USA,1921,12.341,,112887696,
United States,USA,1922,12.521,,114537147,
United States,USA,1923,12.705,,116220314,
United States,USA,1924,12.892,,117928215,
United States,USA,1925,13.081,,119661215,
United States,USA,1926,13.274,,121419682,
United States,USA,1927,13.469,,123203991,
United States,USA,1928,13.667,,125014520,
United States,USA,1929,13.846,,126654267,
United States,USA,1930,14.006,,128119335,
United States,USA,1931,14.147,,129405760,
United States,USA,1932,14.267,,130509510,
United States,USA,1933,14.368,,131426486,
United States,USA,1934,14.469,,132349904,
United States,USA,1935,14.57,,133279810,
United States,USA,1936,14.673,,134216250,
United States,USA,1937,14.776,,135159270,
United States,USA,1938,14.879,,136108915,
United States,USA,1939,15.005,,137254990,
United States,USA,1940,15.152,,138601511,
United States,USA,1941,15.322,,140152562,
United States,USA,1942,15.514,,141912292,
United States,USA,1943,15.73,,143884915,
United States,USA,1944,15.948,,145884958,
United States,USA,1945,16.17,,147912803,
United States,USA,1946,16.395,,149968835,
United States,USA,1947,16.623,,152053446,
United States,USA,1948,16.854,,154167035,
United States,USA,1949,17.099,,156416114,
United States,USA,1950,17.361,,158804397,
United States,USA,1951,17.587,,160872264,
United States,USA,1952,17.848,,163266026,
United States,USA,1953,18.137,,165909996,
United States,USA,1954,18.446,,168736390,
United States,USA,1955,18.769,,171685337,
United States,USA,1956,19.099,,174705006,
United States,USA,1957,19.432,,177751477,
United States,USA,1958,19.764,,180788387,
United States,USA,1959,20.092,,183786249,
United States,USA,1960,20.412,,186720570,
United States,USA,1961,20.724,,189569850,
United States,USA,1962,21.024,,192313747,
United States,USA,1963,21.31,,194932400,
United States,USA,1964,21.581,,197408497,
United States,USA,1965,21.835,,199733679,
United States,USA,1966,22.071,,201895760,
United States,USA,1967,22.291,,203905081,
United States,USA,1968,22.499,,205805756,
United States,USA,1969,22.701,,207659274,
United States,USA,1970,22.904,,209513340,
United States,USA,1971,23.109,,211384079,
United States,USA,1972,23.315,,213269805,
United States,USA,1973,23.523,,215178797,
United States,USA,1974,23.735,,217114898,
United States,USA,1975,23.95,,219081250,
United States,USA,1976,24.169,,221086427,
United States,USA,1977,24.393,,223135659,
United States,USA,1978,24.622,,225223307,
United States,USA,1979,24.853,,227339321,
United States,USA,1980,25.086,,229476360,
United States,USA,1981,25.323,,231636065,
United States,USA,1982,25.562,,233821851,
United States,USA,1983,25.803,,236030236,
United States,USA,1984,26.046,,238256849,
United States,USA,1985,26.292,,240499822,
United States,USA,1986,26.539,,242763137,
United States,USA,1987,26.789,,245052780,
United States,USA,1988,27.043,,247372258,
United States,USA,1989,27.3,,249725809,
United States,USA,1990,27.562,40411.1603398638,252120309,
United States,USA,1991,27.826,39831.5856925435,254539371,
United States,USA,1992,28.094,40666.7005788686,256990608,
United States,USA,1993,28.372,41238.7826060853,259532130,
United States,USA,1994,28.668,42377.3555142458,262241204,
United States,USA,1995,28.988,42999.7887136753,265163740,
United States,USA,1996,29.335,44105.8274590707,268335007,
United States,USA,1997,29.704,45516.0023303908,271713634,
United States,USA,1998,30.082,47004.6141333405,275175309,
United States,USA,1999,30.451,48676.6590175622,278548148,
United States,USA,2000,30.797,50124.8911771197,281710914,
United States,USA,2001,31.113,50126.7202222598,284607992,
United States,USA,2002,31.406,50528.7885768372,287279312,
United States,USA,2003,31.683,51529.7264039287,289815567,
United States,USA,2004,31.96,52994.5519602027,292354663,
United States,USA,2005,32.249,54353.0685764315,294993509,
United States,USA,2006,32.551,55368.3597189657,297758977,
United States,USA,2007,32.863,55873.2447409949,300608425,
United States,USA,2008,33.177,55271.6574674784,303486022,
United States,USA,2009,33.486,53399.3656316179,306307565,
United States,USA,2010,33.781,54315.9124805391,309011469,
United States,USA,2011,34.063,54758.8332734292,311584051,
United States,USA,2012,34.331,55581.4138435205,314043885,
United States,USA,2013,34.589,56214.4286771294,316400539,
United States,USA,2014,34.838,57213.2678405623,318673422,
United States,USA,2015,35.079,58540.2960929977,320878312,North America
United States,USA,2016,35.312,59112.2422096532,323015992,
United States,USA,2017,35.538,60109.6557260477,325084758,
United States,USA,2018,35.758,61585.7560382102,327096263,
United States,USA,2019,35.974,62630.8732765742,329064917,
United States,USA,2020,36.185,60235.7284916969,331002647,
United States,USA,2021,36.394,,332915074,
United States,USA,2022,36.601,,,
United States,USA,2023,36.806,,,
United States,USA,2024,37.01,,,
United States,USA,2025,37.213,,,
United States,USA,2026,37.415,,,
United States,USA,2027,37.617,,,
United States,USA,2028,37.819,,,
United States,USA,2029,38.021,,,
United States,USA,2030,38.223,,,
United States,USA,2031,38.425,,,
United States,USA,2032,38.627,,,
United States,USA,2033,38.827,,,
United States,USA,2034,39.022,,,
United States,USA,2035,39.212,,,
United States,USA,2036,39.396,,,
United States,USA,2037,39.574,,,
United States,USA,2038,39.746,,,
United States,USA,2039,39.912,,,
United States,USA,2040,40.074,,,
United States,USA,2041,40.231,,,
United States,USA,2042,40.383,,,
United States,USA,2043,40.53,,,
United States,USA,2044,40.674,,,
United States,USA,2045,40.814,,,
United States,USA,2046,40.951,,,
United States,USA,2047,41.086,,,
United States,USA,2048,41.218,,,
United States,USA,2049,41.349,,,
United States,USA,2050,41.478,,,
United States,USA,2051,41.607,,,
United States,USA,2052,41.736,,,
United States,USA,2053,41.865,,,
United States,USA,2054,41.994,,,
United States,USA,2055,42.125,,,
United States,USA,2056,42.257,,,
United States,USA,2057,42.39,,,
United States,USA,2058,42.525,,,
United States,USA,2059,42.661,,,
United States,USA,2060,42.798,,,
United States,USA,2061,42.937,,,
United States,USA,2062,43.076,,,
United States,USA,2063,43.216,,,
United States,USA,2064,43.356,,,
United States,USA,2065,43.496,,,
United States,USA,2066,43.636,,,
United States,USA,2067,43.775,,,
United States,USA,2068,43.913,,,
United States,USA,2069,44.05,,,
United States,USA,2070,44.185,,,
United States,USA,2071,44.317,,,
United States,USA,2072,44.447,,,
United States,USA,2073,44.574,,,
United States,USA,2074,44.699,,,
United States,USA,2075,44.821,,,
United States,USA,2076,44.94,,,
United States,USA,2077,45.056,,,
United States,USA,2078,45.169,,,
United States,USA,2079,45.281,,,
United States,USA,2080,45.39,,,
United States,USA,2081,45.497,,,
United States,USA,2082,45.602,,,
United States,USA,2083,45.705,,,
United States,USA,2084,45.807,,,
United States,USA,2085,45.908,,,
United States,USA,2086,46.008,,,
United States,USA,2087,46.107,,,
United States,USA,2088,46.205,,,
United States,USA,2089,46.304,,,
United States,USA,2090,46.403,,,
United States,USA,2091,46.503,,,
United States,USA,2092,46.603,,,
United States,USA,2093,46.704,,,
United States,USA,2094,46.805,,,
United States,USA,2095,46.907,,,
United States,USA,2096,47.01,,,
United States,USA,2097,47.114,,,
United States,USA,2098,47.218,,,
United States,USA,2099,47.323,,,
United States,USA,2100,47.429,,,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,500,0.003,,1,
United States Virgin Islands,VIR,600,0.006,,2,
United States Virgin Islands,VIR,700,0.014,,5,
United States Virgin Islands,VIR,800,0.029,,10,
United States Virgin Islands,VIR,900,0.06,,21,
United States Virgin Islands,VIR,1000,0.123,,43,
United States Virgin Islands,VIR,1100,0.246,,86,
United States Virgin Islands,VIR,1200,0.494,,173,
United States Virgin Islands,VIR,1300,0.989,,346,
United States Virgin Islands,VIR,1400,1.977,,692,
United States Virgin Islands,VIR,1500,3.957,,1385,
United States Virgin Islands,VIR,1600,7.917,,2771,
